# GREAT version 4.0.4	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
Ensembl Genes	14357	STX18	11	6.250225e-4	1.000000e+0	1.000000e+0	5.576495e+1	3.586482e-2	2	1.766740e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	STX18
Ensembl Genes	7882	TNFSF12	12	6.697156e-4	1.000000e+0	1.000000e+0	1.492674e+3	6.699389e-4	1	3.300191e-6	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	TNFSF12
Ensembl Genes	1561	PRRX1	13	7.455992e-4	1.000000e+0	1.000000e+0	5.100088e+1	3.921501e-2	2	1.931774e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	PRRX1
Ensembl Genes	15839	SMIM23	14	8.338481e-4	1.000000e+0	1.000000e+0	4.819035e+1	4.150208e-2	2	2.044438e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	SMIM23
Ensembl Genes	1321	ENSG00000251246	15	8.837347e-4	1.000000e+0	1.000000e+0	1.131064e+3	8.841235e-4	1	4.355288e-6	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ENSG00000251246
Ensembl Genes	10934	SRBD1	16	9.721718e-4	1.000000e+0	1.000000e+0	4.458124e+1	4.486192e-2	2	2.209947e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	SRBD1
Ensembl Genes	1322	EFNA4	17	1.071487e-3	1.000000e+0	1.000000e+0	9.327851e+2	1.072058e-3	1	5.281075e-6	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	EFNA4
Ensembl Genes	2743	EMX2	18	1.073975e-3	1.000000e+0	1.000000e+0	4.238326e+1	4.718844e-2	2	2.324554e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	EMX2
Ensembl Genes	10933	SIX2	19	1.081564e-3	1.000000e+0	1.000000e+0	4.223195e+1	4.735750e-2	2	2.332882e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	SIX2
Ensembl Genes	5480	SOX21	20	1.179340e-3	1.000000e+0	1.000000e+0	4.041511e+1	4.948644e-2	2	2.437756e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	SOX21
Ensembl Genes	14999	CEP44	21	1.358956e-3	1.000000e+0	1.000000e+0	3.760385e+1	5.318604e-2	2	2.620002e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	CEP44
Ensembl Genes	10754	NT5C1B-RDH14	22	1.490755e-3	1.000000e+0	1.000000e+0	3.587284e+1	5.575249e-2	2	2.746428e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	NT5C1B-RDH14
Ensembl Genes	4885	ALX1	23	1.522439e-3	1.000000e+0	1.000000e+0	3.549058e+1	5.635298e-2	2	2.776009e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	ALX1
Ensembl Genes	11326	INSIG2	24	1.649936e-3	1.000000e+0	1.000000e+0	3.406538e+1	5.871064e-2	2	2.892150e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	INSIG2
Ensembl Genes	5481	ABCC4	25	1.661860e-3	1.000000e+0	1.000000e+0	3.394053e+1	5.892660e-2	2	2.902788e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	ABCC4
Ensembl Genes	11327	EN1	26	1.729626e-3	1.000000e+0	1.000000e+0	3.325575e+1	6.013998e-2	2	2.962560e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	EN1
Ensembl Genes	4806	HMGA2	27	1.739375e-3	1.000000e+0	1.000000e+0	3.316053e+1	6.031266e-2	2	2.971067e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	HMGA2
Ensembl Genes	14997	HAND2	28	1.837907e-3	1.000000e+0	1.000000e+0	3.224119e+1	6.203245e-2	2	3.055786e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	HAND2
Ensembl Genes	4865	E2F7	29	2.127526e-3	1.000000e+0	1.000000e+0	2.991912e+1	6.684689e-2	2	3.292950e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	E2F7
Ensembl Genes	6588	SENP8	30	2.394651e-3	1.000000e+0	1.000000e+0	2.816247e+1	7.101650e-2	2	3.498350e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	SENP8
Ensembl Genes	11555	MTX2	31	2.474643e-3	1.000000e+0	1.000000e+0	2.769261e+1	7.222144e-2	2	3.557706e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	MTX2
Ensembl Genes	8573	NOG	32	2.762887e-3	1.000000e+0	1.000000e+0	2.617223e+1	7.641687e-2	2	3.764378e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	NOG
Ensembl Genes	16539	PKHD1	33	2.846711e-3	1.000000e+0	1.000000e+0	2.577403e+1	7.759748e-2	2	3.822536e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	PKHD1
Ensembl Genes	16538	TFAP2B	34	2.898340e-3	1.000000e+0	1.000000e+0	2.553742e+1	7.831644e-2	2	3.857953e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	TFAP2B
Ensembl Genes	10914	PKDCC	35	2.962290e-3	1.000000e+0	1.000000e+0	2.525296e+1	7.919865e-2	2	3.901411e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	PKDCC
Ensembl Genes	18470	SNTB1	36	3.354676e-3	1.000000e+0	1.000000e+0	2.368953e+1	8.442549e-2	2	4.158891e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	SNTB1
Ensembl Genes	6585	THSD4	37	3.405079e-3	1.000000e+0	1.000000e+0	2.350853e+1	8.507550e-2	2	4.190911e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	THSD4
Ensembl Genes	7881	TNFSF12-TNFSF13	38	4.306577e-3	1.000000e+0	1.000000e+0	2.317051e+2	4.315831e-3	1	2.126025e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	TNFSF12-TNFSF13
Ensembl Genes	11641	SATB2	39	4.547599e-3	1.000000e+0	1.000000e+0	2.025121e+1	9.875954e-2	2	4.865002e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	SATB2
Ensembl Genes	12184	DNMT3B	40	4.664100e-3	1.000000e+0	1.000000e+0	2.139057e+2	4.674957e-3	1	2.302935e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	DNMT3B
Ensembl Genes	4278	MFAP5	41	5.310383e-3	1.000000e+0	1.000000e+0	1.878123e+2	5.324464e-3	1	2.622889e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	MFAP5
Ensembl Genes	11018	ETAA1	42	6.134565e-3	1.000000e+0	1.000000e+0	1.734185e+1	1.153280e-1	2	5.681180e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	ETAA1
Ensembl Genes	12185	MAPRE1	43	6.402784e-3	1.000000e+0	1.000000e+0	1.556840e+2	6.423268e-3	1	3.164172e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	MAPRE1
Ensembl Genes	6273	SCG5	44	6.821851e-3	1.000000e+0	1.000000e+0	1.460897e+2	6.845111e-3	1	3.371976e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	SCG5
Ensembl Genes	4867	NAV3	45	7.151838e-3	1.000000e+0	1.000000e+0	1.601096e+1	1.249144e-1	2	6.153419e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	NAV3
Ensembl Genes	18471	HAS2	46	7.645672e-3	1.000000e+0	1.000000e+0	1.546288e+1	1.293420e-1	2	6.371529e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	HAS2
Ensembl Genes	13159	SMC1B	47	7.674241e-3	1.000000e+0	1.000000e+0	1.298079e+2	7.703694e-3	1	3.794923e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	SMC1B
Ensembl Genes	11554	HOXD1	48	7.928437e-3	1.000000e+0	1.000000e+0	1.256301e+2	7.959878e-3	1	3.921122e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	HOXD1
Ensembl Genes	14312	FGFRL1	49	8.061669e-3	1.000000e+0	1.000000e+0	1.235456e+2	8.094178e-3	1	3.987280e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	FGFRL1
Ensembl Genes	13158	FAM118A	50	8.668199e-3	1.000000e+0	1.000000e+0	1.148660e+2	8.705800e-3	1	4.288571e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	FAM118A
Ensembl Genes	11017	MEIS1	51	8.739475e-3	1.000000e+0	1.000000e+0	1.441874e+1	1.387084e-1	2	6.832927e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	MEIS1
Ensembl Genes	16309	HLA-DQA2	52	8.768279e-3	1.000000e+0	1.000000e+0	1.135492e+2	8.806755e-3	1	4.338303e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	HLA-DQA2
Ensembl Genes	8707	SOX9	53	8.872464e-3	1.000000e+0	1.000000e+0	1.430512e+1	1.398101e-1	2	6.887195e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	SOX9
Ensembl Genes	18449	TRPS1	54	9.126156e-3	1.000000e+0	1.000000e+0	1.409532e+1	1.418911e-1	2	6.989710e-4	9.852217e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed,unnamed	TRPS1
Ensembl Genes	13240	THUMPD3	55	9.766766e-3	1.000000e+0	1.000000e+0	1.018897e+2	9.814537e-3	1	4.834747e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	THUMPD3
Ensembl Genes	16307	HLA-DQA1	56	9.988329e-3	1.000000e+0	1.000000e+0	9.961847e+1	1.003830e-2	1	4.944975e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	HLA-DQA1
Ensembl Genes	4279	RIMKLB	57	1.056175e-2	1.000000e+0	1.000000e+0	9.418288e+1	1.061764e-2	1	5.230365e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	RIMKLB
Ensembl Genes	14313	RNF212	58	1.135020e-2	1.000000e+0	1.000000e+0	8.760568e+1	1.141478e-2	1	5.623047e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	RNF212
Ensembl Genes	15802	PWWP2A	59	1.214665e-2	1.000000e+0	1.000000e+0	8.182867e+1	1.222066e-2	1	6.020027e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PWWP2A
Ensembl Genes	263	PQLC2	60	1.249030e-2	1.000000e+0	1.000000e+0	7.956353e+1	1.256857e-2	1	6.191415e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PQLC2
Ensembl Genes	428	LAPTM5	61	1.263154e-2	1.000000e+0	1.000000e+0	7.866831e+1	1.271160e-2	1	6.261871e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	LAPTM5
Ensembl Genes	18393	POP1	62	1.276519e-2	1.000000e+0	1.000000e+0	7.783941e+1	1.284696e-2	1	6.328553e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	POP1
Ensembl Genes	11800	MOGAT1	63	1.371125e-2	1.000000e+0	1.000000e+0	7.243411e+1	1.380565e-2	1	6.800813e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	MOGAT1
Ensembl Genes	6570	FEM1B	64	1.383839e-2	1.000000e+0	1.000000e+0	7.176403e+1	1.393456e-2	1	6.864314e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	FEM1B
Ensembl Genes	7348	RPGRIP1L	65	1.413103e-2	1.000000e+0	1.000000e+0	7.026753e+1	1.423132e-2	1	7.010504e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	RPGRIP1L
Ensembl Genes	15801	TTC1	66	1.413425e-2	1.000000e+0	1.000000e+0	7.025142e+1	1.423459e-2	1	7.012112e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	TTC1
Ensembl Genes	11195	NCAPH	67	1.440770e-2	1.000000e+0	1.000000e+0	6.890857e+1	1.451198e-2	1	7.148761e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	NCAPH
Ensembl Genes	17751	CREB3L2	68	1.546041e-2	1.000000e+0	1.000000e+0	6.418252e+1	1.558057e-2	1	7.675156e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	CREB3L2
Ensembl Genes	17155	HOXA1	69	1.633006e-2	1.000000e+0	1.000000e+0	6.073787e+1	1.646419e-2	1	8.110440e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	HOXA1
Ensembl Genes	2641	POLL	70	1.675849e-2	1.000000e+0	1.000000e+0	5.917230e+1	1.689980e-2	1	8.325024e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	POLL
Ensembl Genes	8574	C17orf67	71	1.717628e-2	1.000000e+0	1.000000e+0	5.772085e+1	1.732476e-2	1	8.534366e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	C17orf67
Ensembl Genes	14356	ENSG00000168824	72	1.729210e-2	1.000000e+0	1.000000e+0	5.733089e+1	1.744260e-2	1	8.592415e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ENSG00000168824
Ensembl Genes	7743	SRR	73	1.739912e-2	1.000000e+0	1.000000e+0	5.697517e+1	1.755150e-2	1	8.646061e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	SRR
Ensembl Genes	17970	ERI1	74	1.765404e-2	1.000000e+0	1.000000e+0	5.614523e+1	1.781095e-2	1	8.773868e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ERI1
Ensembl Genes	7741	HIC1	75	1.797600e-2	1.000000e+0	1.000000e+0	5.513068e+1	1.813872e-2	1	8.935330e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	HIC1
Ensembl Genes	19201	ZBTB43	76	1.820131e-2	1.000000e+0	1.000000e+0	5.444204e+1	1.836816e-2	1	9.048354e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ZBTB43
Ensembl Genes	7347	AKTIP	77	1.852434e-2	1.000000e+0	1.000000e+0	5.348393e+1	1.869720e-2	1	9.210445e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	AKTIP
Ensembl Genes	1079	HAO2	78	1.857420e-2	1.000000e+0	1.000000e+0	5.333902e+1	1.874800e-2	1	9.235468e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	HAO2
Ensembl Genes	254	TAS1R2	79	1.895830e-2	1.000000e+0	1.000000e+0	5.224822e+1	1.913941e-2	1	9.428280e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	TAS1R2
Ensembl Genes	264	CAPZB	80	1.931017e-2	1.000000e+0	1.000000e+0	5.128703e+1	1.949811e-2	1	9.604979e-5	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	CAPZB
Ensembl Genes	2742	PDZD8	81	2.073689e-2	1.000000e+0	1.000000e+0	4.772395e+1	2.095384e-2	1	1.032209e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PDZD8
Ensembl Genes	6571	ITGA11	82	2.074252e-2	1.000000e+0	1.000000e+0	4.771086e+1	2.095959e-2	1	1.032492e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ITGA11
Ensembl Genes	14838	NDNF	83	2.096379e-2	1.000000e+0	1.000000e+0	4.720199e+1	2.118555e-2	1	1.043623e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	NDNF
Ensembl Genes	18394	NIPAL2	84	2.104458e-2	1.000000e+0	1.000000e+0	4.701887e+1	2.126806e-2	1	1.047688e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	NIPAL2
Ensembl Genes	5883	TRMT5	85	2.109334e-2	1.000000e+0	1.000000e+0	4.690902e+1	2.131786e-2	1	1.050141e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	TRMT5
Ensembl Genes	11196	ARID5A	86	2.109612e-2	1.000000e+0	1.000000e+0	4.690278e+1	2.132070e-2	1	1.050281e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	ARID5A
Ensembl Genes	10982	PNPT1	87	2.109813e-2	1.000000e+0	1.000000e+0	4.689825e+1	2.132276e-2	1	1.050382e-4	4.926108e-3	1	1.762898e-2	1.000000e+0	1.000000e+0	5.672477e+1	1.762898e-2	1	1	3.058104e-3	1.000000e+0	unnamed	PNPT1
